Date,CP,CP-1,CP-2,CP-3,CP-4,CP-5,R-1,R-2,R-3,R-4,R-5,SMAL,EMAL,WMAL,SMAC,EMAC,WMAC,SAR,R,B
20061103,8.26,8.26,8.16,8.15,8.3,8.37,0.0,0.09999999999999964,0.009999999999999787,-0.15000000000000036,-0.06999999999999851,8.3,8.24,8.32,8.28,8.31,8.29,8.85,0.1899999999999995,1
20061106,8.45,8.26,8.26,8.16,8.15,8.3,0.1899999999999995,0.0,0.09999999999999964,0.009999999999999787,-0.15000000000000036,8.31,8.25,8.33,8.29,8.34,8.32,8.85,-0.02999999999999936,0
20061107,8.42,8.45,8.26,8.26,8.16,8.15,-0.02999999999999936,0.1899999999999995,0.0,0.09999999999999964,0.009999999999999787,8.33,8.27,8.34,8.31,8.37,8.37,8.85,0.040000000000000924,1
20061108,8.46,8.42,8.45,8.26,8.26,8.16,0.040000000000000924,-0.02999999999999936,0.1899999999999995,0.0,0.09999999999999964,8.33,8.26,8.33,8.31,8.32,8.33,8.85,-0.3000000000000007,0
20061109,8.16,8.46,8.42,8.45,8.26,8.26,-0.3000000000000007,0.040000000000000924,-0.02999999999999936,0.1899999999999995,0.0,8.33,8.26,8.32,8.32,8.3,8.32,8.85,0.09999999999999964,1
20061110,8.26,8.16,8.46,8.42,8.45,8.26,0.09999999999999964,-0.3000000000000007,0.040000000000000924,-0.02999999999999936,0.1899999999999995,8.33,8.28,8.33,8.35,8.33,8.34,8.85,0.15000000000000036,1
20061113,8.41,8.26,8.16,8.46,8.42,8.45,0.15000000000000036,0.09999999999999964,-0.3000000000000007,0.040000000000000924,-0.02999999999999936,8.35,8.32,8.36,8.41,8.42,8.43,8.85,0.3000000000000007,1
20061114,8.71,8.41,8.26,8.16,8.46,8.42,0.3000000000000007,0.15000000000000036,0.09999999999999964,-0.3000000000000007,0.040000000000000924,8.37,8.36,8.4,8.45,8.5,8.51,8.85,0.02999999999999936,1
20061116,8.74,8.71,8.41,8.26,8.16,8.46,0.02999999999999936,0.3000000000000007,0.15000000000000036,0.09999999999999964,-0.3000000000000007,8.4,8.4,8.44,8.51,8.59,8.61,8.85,0.09999999999999964,1
20061117,8.84,8.74,8.71,8.41,8.26,8.16,0.09999999999999964,0.02999999999999936,0.3000000000000007,0.15000000000000036,0.09999999999999964,8.42,8.45,8.49,8.57,8.65,8.69,6.08,0.009999999999999787,1
20061121,8.85,8.84,8.74,8.71,8.41,8.26,0.009999999999999787,0.09999999999999964,0.02999999999999936,0.3000000000000007,0.15000000000000036,8.46,8.49,8.54,8.68,8.72,8.79,6.08,0.08000000000000007,1
20061122,8.93,8.85,8.84,8.74,8.71,8.41,0.08000000000000007,0.009999999999999787,0.09999999999999964,0.02999999999999936,0.3000000000000007,8.48,8.53,8.58,8.77,8.77,8.84,6.08,-0.019999999999999574,0
20061123,8.91,8.93,8.85,8.84,8.74,8.71,-0.019999999999999574,0.08000000000000007,0.009999999999999787,0.09999999999999964,0.02999999999999936,8.49,8.55,8.6,8.82,8.76,8.84,6.08,-0.16000000000000014,0
20061124,8.75,8.91,8.93,8.85,8.84,8.74,-0.16000000000000014,-0.019999999999999574,0.08000000000000007,0.009999999999999787,0.09999999999999964,8.5,8.56,8.62,8.8,8.72,8.78,6.08,-0.15000000000000036,0
20061127,8.6,8.75,8.91,8.93,8.85,8.84,-0.15000000000000036,-0.16000000000000014,-0.019999999999999574,0.08000000000000007,0.009999999999999787,8.51,8.56,8.62,8.78,8.68,8.72,6.08,-0.03999999999999915,0
20061128,8.56,8.6,8.75,8.91,8.93,8.85,-0.03999999999999915,-0.15000000000000036,-0.16000000000000014,-0.019999999999999574,0.08000000000000007,8.53,8.58,8.65,8.77,8.7,8.72,6.08,0.20999999999999908,1
20061129,8.77,8.56,8.6,8.75,8.91,8.93,0.20999999999999908,-0.03999999999999915,-0.15000000000000036,-0.16000000000000014,-0.019999999999999574,8.56,8.59,8.67,8.75,8.71,8.71,6.08,-0.02999999999999936,0
20061130,8.74,8.77,8.56,8.6,8.75,8.91,-0.02999999999999936,0.20999999999999908,-0.03999999999999915,-0.15000000000000036,-0.16000000000000014,8.58,8.59,8.67,8.7,8.68,8.67,6.08,-0.16999999999999993,0
20061201,8.57,8.74,8.77,8.56,8.6,8.75,-0.16999999999999993,-0.02999999999999936,0.20999999999999908,-0.03999999999999915,-0.15000000000000036,8.61,8.61,8.68,8.68,8.7,8.68,6.08,0.17999999999999972,1
20061204,8.75,8.57,8.74,8.77,8.56,8.6,0.17999999999999972,-0.16999999999999993,-0.02999999999999936,0.20999999999999908,-0.03999999999999915,8.63,8.62,8.7,8.68,8.72,8.71,6.08,0.05000000000000071,1
20061205,8.8,8.75,8.57,8.74,8.77,8.56,0.05000000000000071,0.17999999999999972,-0.16999999999999993,-0.02999999999999936,0.20999999999999908,8.66,8.65,8.73,8.73,8.77,8.77,6.08,0.09999999999999964,1
20061206,8.9,8.8,8.75,8.57,8.74,8.77,0.09999999999999964,0.05000000000000071,0.17999999999999972,-0.16999999999999993,-0.02999999999999936,8.67,8.66,8.74,8.76,8.77,8.78,6.08,-0.13000000000000078,0
20061207,8.77,8.9,8.8,8.75,8.57,8.74,-0.13000000000000078,0.09999999999999964,0.05000000000000071,0.17999999999999972,-0.16999999999999993,8.69,8.68,8.75,8.76,8.78,8.79,6.08,0.030000000000001137,1
20061208,8.8,8.77,8.9,8.8,8.75,8.57,0.030000000000001137,-0.13000000000000078,0.09999999999999964,0.05000000000000071,0.17999999999999972,8.72,8.68,8.76,8.77,8.77,8.79,6.08,-0.030000000000001137,0
20061211,8.77,8.8,8.77,8.9,8.8,8.75,-0.030000000000001137,0.030000000000001137,-0.13000000000000078,0.09999999999999964,0.05000000000000071,8.74,8.68,8.75,8.78,8.75,8.77,6.08,-0.08999999999999986,0
20061212,8.68,8.77,8.8,8.77,8.9,8.8,-0.08999999999999986,-0.030000000000001137,0.030000000000001137,-0.13000000000000078,0.09999999999999964,8.76,8.69,8.76,8.79,8.76,8.77,6.08,0.09999999999999964,1
20061213,8.78,8.68,8.77,8.8,8.77,8.9,0.09999999999999964,-0.08999999999999986,-0.030000000000001137,0.030000000000001137,-0.13000000000000078,8.77,8.72,8.77,8.81,8.81,8.81,6.08,0.16999999999999993,1
20061214,8.95,8.78,8.68,8.77,8.8,8.77,0.16999999999999993,0.09999999999999964,-0.08999999999999986,-0.030000000000001137,0.030000000000001137,8.79,8.74,8.79,8.82,8.85,8.85,6.08,0.040000000000000924,1
20061215,8.99,8.95,8.78,8.68,8.77,8.8,0.040000000000000924,0.16999999999999993,0.09999999999999964,-0.08999999999999986,-0.030000000000001137,8.79,8.76,8.81,8.84,8.87,8.88,6.08,-0.0600000000000005,0
20061218,8.93,8.99,8.95,8.78,8.68,8.77,-0.0600000000000005,0.040000000000000924,0.16999999999999993,0.09999999999999964,-0.08999999999999986,8.79,8.77,8.81,8.85,8.86,8.88,6.08,-0.09999999999999964,0
20061219,8.83,8.93,8.99,8.95,8.78,8.68,-0.09999999999999964,-0.0600000000000005,0.040000000000000924,0.16999999999999993,0.09999999999999964,8.79,8.79,8.83,8.87,8.89,8.91,6.08,0.13000000000000078,1
20061220,8.96,8.83,8.93,8.99,8.95,8.78,0.13000000000000078,-0.09999999999999964,-0.0600000000000005,0.040000000000000924,0.16999999999999993,8.8,8.81,8.85,8.92,8.91,8.94,6.08,0.03999999999999915,1
20061221,9.0,8.96,8.83,8.93,8.99,8.95,0.03999999999999915,0.13000000000000078,-0.09999999999999964,-0.0600000000000005,0.040000000000000924,8.8,8.82,8.86,8.94,8.91,8.94,6.08,-0.08999999999999986,0
20061222,8.91,9.0,8.96,8.83,8.93,8.99,-0.08999999999999986,0.03999999999999915,0.13000000000000078,-0.09999999999999964,-0.0600000000000005,8.82,8.83,8.88,8.94,8.93,8.94,6.08,0.0600000000000005,1
20061226,8.97,8.91,9.0,8.96,8.83,8.93,0.0600000000000005,-0.08999999999999986,0.03999999999999915,0.13000000000000078,-0.09999999999999964,8.85,8.86,8.91,8.97,8.99,9.0,6.08,0.20999999999999908,1
20061227,9.18,8.97,8.91,9.0,8.96,8.83,0.20999999999999908,0.0600000000000005,-0.08999999999999986,0.03999999999999915,0.13000000000000078,8.88,8.9,8.95,9.02,9.06,9.08,6.08,0.09999999999999964,1
20061228,9.28,9.18,8.97,8.91,9.0,8.96,0.09999999999999964,0.20999999999999908,0.0600000000000005,-0.08999999999999986,0.03999999999999915,8.92,8.97,9.02,9.13,9.19,9.22,6.08,0.3100000000000005,1
20070102,9.59,9.28,9.18,8.97,8.91,9.0,0.3100000000000005,0.09999999999999964,0.20999999999999908,0.0600000000000005,-0.08999999999999986,8.97,9.02,9.08,9.21,9.28,9.33,6.08,-0.0600000000000005,0
20070103,9.53,9.59,9.28,9.18,8.97,8.91,-0.0600000000000005,0.3100000000000005,0.09999999999999964,0.20999999999999908,0.0600000000000005,9.01,9.07,9.13,9.29,9.35,9.41,6.08,0.02000000000000135,1
20070104,9.55,9.53,9.59,9.28,9.18,8.97,0.02000000000000135,-0.0600000000000005,0.3100000000000005,0.09999999999999964,0.20999999999999908,9.03,9.08,9.14,9.32,9.3,9.38,6.08,-0.40000000000000036,0
20070105,9.15,9.55,9.53,9.59,9.28,9.18,-0.40000000000000036,0.02000000000000135,-0.0600000000000005,0.3100000000000005,0.09999999999999964,9.06,9.12,9.19,9.39,9.34,9.42,6.08,0.33000000000000007,1
20070108,9.48,9.15,9.55,9.53,9.59,9.28,0.33000000000000007,-0.40000000000000036,0.02000000000000135,-0.0600000000000005,0.3100000000000005,9.08,9.14,9.21,9.42,9.34,9.4,6.08,-0.15000000000000036,0
20070109,9.33,9.48,9.15,9.55,9.53,9.59,-0.15000000000000036,0.33000000000000007,-0.40000000000000036,0.02000000000000135,-0.0600000000000005,9.1,9.14,9.22,9.4,9.3,9.34,6.08,-0.14000000000000057,0
20070110,9.19,9.33,9.48,9.15,9.55,9.53,-0.14000000000000057,-0.15000000000000036,0.33000000000000007,-0.40000000000000036,0.02000000000000135,9.13,9.16,9.25,9.37,9.31,9.33,6.08,0.14000000000000057,1
20070111,9.33,9.19,9.33,9.48,9.15,9.55,0.14000000000000057,-0.14000000000000057,-0.15000000000000036,0.33000000000000007,-0.40000000000000036,9.17,9.2,9.29,9.37,9.37,9.37,6.08,0.22000000000000064,1
20070112,9.55,9.33,9.19,9.33,9.48,9.15,0.22000000000000064,0.14000000000000057,-0.14000000000000057,-0.15000000000000036,0.33000000000000007,9.21,9.23,9.32,9.37,9.41,9.41,6.08,-0.010000000000001563,0
20070115,9.54,9.55,9.33,9.19,9.33,9.48,-0.010000000000001563,0.22000000000000064,0.14000000000000057,-0.14000000000000057,-0.15000000000000036,9.24,9.26,9.35,9.42,9.44,9.46,6.08,0.0,0
20070116,9.54,9.54,9.55,9.33,9.19,9.33,0.0,-0.010000000000001563,0.22000000000000064,0.14000000000000057,-0.14000000000000057,9.27,9.29,9.38,9.43,9.47,9.48,6.08,-0.009999999999999787,0
20070117,9.53,9.54,9.54,9.55,9.33,9.19,-0.009999999999999787,0.0,-0.010000000000001563,0.22000000000000064,0.14000000000000057,9.29,9.29,9.39,9.43,9.44,9.46,6.08,-0.17999999999999972,0
20070118,9.35,9.53,9.54,9.54,9.55,9.33,-0.17999999999999972,-0.009999999999999787,0.0,-0.010000000000001563,0.22000000000000064,9.33,9.32,9.42,9.49,9.47,9.5,6.08,0.2400000000000002,1
20070119,9.59,9.35,9.53,9.54,9.54,9.55,0.2400000000000002,-0.17999999999999972,-0.009999999999999787,0.0,-0.010000000000001563,9.36,9.34,9.44,9.52,9.49,9.52,6.08,-0.03999999999999915,0
20070122,9.55,9.59,9.35,9.53,9.54,9.54,-0.03999999999999915,0.2400000000000002,-0.17999999999999972,-0.009999999999999787,0.0,9.38,9.36,9.46,9.52,9.51,9.53,6.08,0.0,0
20070123,9.55,9.55,9.59,9.35,9.53,9.54,0.0,-0.03999999999999915,0.2400000000000002,-0.17999999999999972,-0.009999999999999787,9.42,9.39,9.48,9.54,9.54,9.56,6.08,0.08999999999999986,1
20070124,9.64,9.55,9.55,9.59,9.35,9.53,0.08999999999999986,0.0,-0.03999999999999915,0.2400000000000002,-0.17999999999999972,9.45,9.4,9.49,9.54,9.54,9.56,6.08,-0.08999999999999986,0
20070126,9.55,9.64,9.55,9.55,9.59,9.35,-0.08999999999999986,0.08999999999999986,0.0,-0.03999999999999915,0.2400000000000002,9.46,9.39,9.48,9.5,9.48,9.5,6.08,-0.26000000000000156,0
20070129,9.29,9.55,9.64,9.55,9.55,9.59,-0.26000000000000156,-0.08999999999999986,0.08999999999999986,0.0,-0.03999999999999915,9.46,9.38,9.46,9.5,9.43,9.45,6.08,0.010000000000001563,1
20070130,9.3,9.29,9.55,9.64,9.55,9.55,0.010000000000001563,-0.26000000000000156,-0.08999999999999986,0.08999999999999986,0.0,9.44,9.37,9.44,9.45,9.39,9.39,6.08,-0.040000000000000924,0
20070131,9.26,9.3,9.29,9.55,9.64,9.55,-0.040000000000000924,0.010000000000001563,-0.26000000000000156,-0.08999999999999986,0.08999999999999986,9.42,9.35,9.42,9.39,9.33,9.31,6.08,-0.10999999999999943,0
20070201,9.15,9.26,9.3,9.29,9.55,9.64,-0.10999999999999943,-0.040000000000000924,0.010000000000001563,-0.26000000000000156,-0.08999999999999986,9.4,9.34,9.4,9.34,9.3,9.27,6.08,0.07000000000000028,1
20070202,9.22,9.15,9.26,9.3,9.29,9.55,0.07000000000000028,-0.10999999999999943,-0.040000000000000924,0.010000000000001563,-0.26000000000000156,9.41,9.33,9.38,9.29,9.3,9.25,6.08,0.05999999999999872,1
20070205,9.28,9.22,9.15,9.26,9.3,9.29,0.05999999999999872,0.07000000000000028,-0.10999999999999943,-0.040000000000000924,0.010000000000001563,9.4,9.33,9.37,9.25,9.29,9.25,6.08,-0.009999999999999787,0
20070206,9.27,9.28,9.22,9.15,9.26,9.3,-0.009999999999999787,0.05999999999999872,0.07000000000000028,-0.10999999999999943,-0.040000000000000924,9.4,9.33,9.37,9.27,9.32,9.28,6.08,0.13000000000000078,1
20070207,9.4,9.27,9.28,9.22,9.15,9.26,0.13000000000000078,-0.009999999999999787,0.05999999999999872,0.07000000000000028,-0.10999999999999943,9.41,9.34,9.37,9.28,9.34,9.32,6.08,0.0,0
20070208,9.4,9.4,9.27,9.28,9.22,9.15,0.0,0.13000000000000078,-0.009999999999999787,0.05999999999999872,0.07000000000000028,9.41,9.32,9.35,9.27,9.3,9.29,6.08,-0.23000000000000043,0
20070209,9.17,9.4,9.4,9.27,9.28,9.22,-0.23000000000000043,0.0,0.13000000000000078,-0.009999999999999787,0.05999999999999872,9.38,9.29,9.3,9.24,9.2,9.2,6.08,-0.25,0
20070212,8.92,9.17,9.4,9.4,9.27,9.28,-0.25,-0.23000000000000043,0.0,0.13000000000000078,-0.009999999999999787,9.35,9.26,9.27,9.21,9.16,9.15,6.08,0.11999999999999922,1
20070213,9.04,8.92,9.17,9.4,9.4,9.27,0.11999999999999922,-0.25,-0.23000000000000043,0.0,0.13000000000000078,9.34,9.27,9.26,9.21,9.2,9.17,6.08,0.26000000000000156,1
20070214,9.3,9.04,8.92,9.17,9.4,9.4,0.26000000000000156,0.11999999999999922,-0.25,-0.23000000000000043,0.0,9.32,9.25,9.24,9.19,9.17,9.14,6.08,-0.21000000000000085,0
20070215,9.09,9.3,9.04,8.92,9.17,9.4,-0.21000000000000085,0.26000000000000156,0.11999999999999922,-0.25,-0.23000000000000043,9.3,9.22,9.21,9.13,9.12,9.09,6.08,-0.11999999999999922,0
20070216,8.97,9.09,9.3,9.04,8.92,9.17,-0.11999999999999922,-0.21000000000000085,0.26000000000000156,0.11999999999999922,-0.25,9.26,9.19,9.17,9.05,9.06,9.03,6.08,-0.08999999999999986,0
20070221,8.88,8.97,9.09,9.3,9.04,8.92,-0.08999999999999986,-0.11999999999999922,-0.21000000000000085,0.26000000000000156,0.11999999999999922,9.23,9.17,9.14,9.02,9.03,9.0,6.08,0.06999999999999851,1
20070222,8.95,8.88,8.97,9.09,9.3,9.04,0.06999999999999851,-0.08999999999999986,-0.11999999999999922,-0.21000000000000085,0.26000000000000156,9.2,9.14,9.1,9.01,8.98,8.96,6.08,-0.10999999999999943,0
20070223,8.84,8.95,8.88,8.97,9.09,9.3,-0.10999999999999943,0.06999999999999851,-0.08999999999999986,-0.11999999999999922,-0.21000000000000085,9.16,9.11,9.07,8.99,8.97,8.93,6.08,0.07000000000000028,1
20070226,8.91,8.84,8.95,8.88,8.97,9.09,0.07000000000000028,-0.10999999999999943,0.06999999999999851,-0.08999999999999986,-0.11999999999999922,9.1,9.04,9.0,8.86,8.82,8.78,6.08,-0.5400000000000009,0
20070227,8.37,8.91,8.84,8.95,8.88,8.97,-0.5400000000000009,0.07000000000000028,-0.10999999999999943,0.06999999999999851,-0.08999999999999986,9.06,8.98,8.93,8.76,8.71,8.66,6.08,0.010000000000001563,1
20070228,8.38,8.37,8.91,8.84,8.95,8.88,0.010000000000001563,-0.5400000000000009,0.07000000000000028,-0.10999999999999943,0.06999999999999851,9.01,8.92,8.87,8.67,8.63,8.56,6.08,0.0,0
20070301,8.38,8.38,8.37,8.91,8.84,8.95,0.0,0.010000000000001563,-0.5400000000000009,0.07000000000000028,-0.10999999999999943,8.95,8.85,8.78,8.57,8.5,8.43,6.08,-0.25,0
20070302,8.13,8.38,8.38,8.37,8.91,8.84,-0.25,0.0,0.010000000000001563,-0.5400000000000009,0.07000000000000028,8.89,8.76,8.69,8.42,8.36,8.27,6.08,-0.1900000000000004,0
20070305,7.94,8.13,8.38,8.38,8.37,8.91,-0.1900000000000004,-0.25,0.0,0.010000000000001563,-0.5400000000000009,8.85,8.73,8.64,8.36,8.37,8.26,6.08,0.45999999999999996,1
20070306,8.4,7.94,8.13,8.38,8.38,8.37,0.45999999999999996,-0.1900000000000004,-0.25,0.0,0.010000000000001563,8.8,8.68,8.58,8.26,8.34,8.24,6.08,-0.15000000000000036,0
20070307,8.25,8.4,7.94,8.13,8.38,8.38,-0.15000000000000036,0.45999999999999996,-0.1900000000000004,-0.25,0.0,8.76,8.66,8.55,8.28,8.37,8.28,6.08,0.1999999999999993,1
20070308,8.45,8.25,8.4,7.94,8.13,8.38,0.1999999999999993,-0.15000000000000036,0.45999999999999996,-0.1900000000000004,-0.25,8.72,8.65,8.53,8.3,8.42,8.36,6.08,0.13000000000000078,1
20070309,8.58,8.45,8.25,8.4,7.94,8.13,0.13000000000000078,0.1999999999999993,-0.15000000000000036,0.45999999999999996,-0.1900000000000004,8.68,8.64,8.52,8.33,8.46,8.43,6.08,0.0,0
20070312,8.58,8.58,8.45,8.25,8.4,7.94,0.0,0.13000000000000078,0.1999999999999993,-0.15000000000000036,0.45999999999999996,8.63,8.61,8.48,8.35,8.41,8.41,6.08,-0.3100000000000005,0
20070313,8.27,8.58,8.58,8.45,8.25,8.4,-0.3100000000000005,0.0,0.13000000000000078,0.1999999999999993,-0.15000000000000036,8.6,8.58,8.45,8.41,8.4,8.41,6.08,0.08000000000000007,1
20070314,8.35,8.27,8.58,8.58,8.45,8.25,0.08000000000000007,-0.3100000000000005,0.0,0.13000000000000078,0.1999999999999993,8.57,8.57,8.43,8.41,8.4,8.41,6.08,0.040000000000000924,1
20070315,8.39,8.35,8.27,8.58,8.58,8.45,0.040000000000000924,0.08000000000000007,-0.3100000000000005,0.0,0.13000000000000078,8.52,8.54,8.4,8.41,8.36,8.37,6.08,-0.13000000000000078,0
20070316,8.26,8.39,8.35,8.27,8.58,8.58,-0.13000000000000078,0.040000000000000924,0.08000000000000007,-0.3100000000000005,0.0,8.49,8.53,8.4,8.42,8.4,8.39,6.08,0.25,1
20070319,8.51,8.26,8.39,8.35,8.27,8.58,0.25,-0.13000000000000078,0.040000000000000924,0.08000000000000007,-0.3100000000000005,8.47,8.54,8.41,8.42,8.45,8.44,6.08,0.09999999999999964,1
20070320,8.61,8.51,8.26,8.39,8.35,8.27,0.09999999999999964,0.25,-0.13000000000000078,0.040000000000000924,0.08000000000000007,8.47,8.58,8.45,8.47,8.56,8.56,6.08,0.2900000000000009,1
20070321,8.9,8.61,8.51,8.26,8.39,8.35,0.2900000000000009,0.09999999999999964,0.25,-0.13000000000000078,0.040000000000000924,8.47,8.61,8.5,8.57,8.66,8.68,6.08,0.03999999999999915,1
20070322,8.94,8.9,8.61,8.51,8.26,8.39,0.03999999999999915,0.2900000000000009,0.09999999999999964,0.25,-0.13000000000000078,8.48,8.65,8.55,8.66,8.74,8.78,6.08,0.05000000000000071,1
20070323,8.99,8.94,8.9,8.61,8.51,8.26,0.05000000000000071,0.03999999999999915,0.2900000000000009,0.09999999999999964,0.25,8.49,8.68,8.6,8.75,8.81,8.87,6.08,0.02999999999999936,1
20070326,9.02,8.99,8.94,8.9,8.61,8.51,0.02999999999999936,0.05000000000000071,0.03999999999999915,0.2900000000000009,0.09999999999999964,8.52,8.71,8.65,8.85,8.86,8.94,6.08,-0.02999999999999936,0
20070327,8.99,9.02,8.99,8.94,8.9,8.61,-0.02999999999999936,0.02999999999999936,0.05000000000000071,0.03999999999999915,0.2900000000000009,8.54,8.72,8.68,8.89,8.84,8.92,6.08,-0.1899999999999995,0
20070328,8.8,8.99,9.02,8.99,8.94,8.9,-0.1899999999999995,-0.02999999999999936,0.02999999999999936,0.05000000000000071,0.03999999999999915,8.57,8.74,8.72,8.94,8.87,8.94,6.08,0.16000000000000014,1
20070329,8.96,8.8,8.99,9.02,8.99,8.94,0.16000000000000014,-0.1899999999999995,-0.02999999999999936,0.02999999999999936,0.05000000000000071,8.61,8.77,8.76,8.96,8.91,8.96,6.08,0.05999999999999872,1
20070330,9.02,8.96,8.8,8.99,9.02,8.99,0.05999999999999872,0.16000000000000014,-0.1899999999999995,-0.02999999999999936,0.02999999999999936,8.65,8.77,8.77,8.94,8.87,8.91,6.08,-0.25,0
20070402,8.77,9.02,8.96,8.8,8.99,9.02,-0.25,0.05999999999999872,0.16000000000000014,-0.1899999999999995,-0.02999999999999936,8.68,8.78,8.8,8.92,8.88,8.9,6.08,0.11000000000000121,1
20070403,8.88,8.77,9.02,8.96,8.8,8.99,0.11000000000000121,-0.25,0.05999999999999872,0.16000000000000014,-0.1899999999999995,8.71,8.79,8.82,8.9,8.88,8.89,6.08,0.02999999999999936,1
20070404,8.91,8.88,8.77,9.02,8.96,8.8,0.02999999999999936,0.11000000000000121,-0.25,0.05999999999999872,0.16000000000000014,8.73,8.81,8.84,8.9,8.9,8.91,6.08,0.03999999999999915,1
20070405,8.95,8.91,8.88,8.77,9.02,8.96,0.03999999999999915,0.02999999999999936,0.11000000000000121,-0.25,0.05999999999999872,8.76,8.83,8.87,8.93,8.94,8.94,6.08,0.08999999999999986,1
20070409,9.04,8.95,8.91,8.88,8.77,9.02,0.08999999999999986,0.03999999999999915,0.02999999999999936,0.11000000000000121,-0.25,8.78,8.85,8.9,8.94,8.96,8.97,6.08,-0.009999999999999787,0
20070410,9.03,9.04,8.95,8.91,8.88,8.77,-0.009999999999999787,0.08999999999999986,0.03999999999999915,0.02999999999999936,0.11000000000000121,8.81,8.84,8.9,8.91,8.92,8.93,6.08,-0.22999999999999865,0
20070411,8.8,9.03,9.04,8.95,8.91,8.88,-0.22999999999999865,-0.009999999999999787,0.08999999999999986,0.03999999999999915,0.02999999999999936,8.83,8.84,8.9,8.92,8.89,8.9,6.08,0.0,0
20070412,8.8,8.8,9.03,9.04,8.95,8.91,0.0,-0.22999999999999865,-0.009999999999999787,0.08999999999999986,0.03999999999999915,8.85,8.84,8.9,8.91,8.87,8.88,6.08,0.009999999999999787,1
20070413,8.81,8.8,8.8,9.03,9.04,8.95,0.009999999999999787,0.0,-0.22999999999999865,-0.009999999999999787,0.08999999999999986,8.9,8.87,8.93,8.95,8.95,8.95,6.08,0.379999999999999,1
20070416,9.19,8.81,8.8,8.8,9.03,9.04,0.379999999999999,0.009999999999999787,0.0,-0.22999999999999865,-0.009999999999999787,8.93,8.91,8.96,8.99,9.02,9.02,6.08,0.05000000000000071,1
20070417,9.24,9.19,8.81,8.8,8.8,9.03,0.05000000000000071,0.379999999999999,0.009999999999999787,0.0,-0.22999999999999865,8.96,8.94,8.99,9.01,9.07,9.08,6.08,-0.009999999999999787,0
20070418,9.23,9.24,9.19,8.81,8.8,8.8,-0.009999999999999787,0.05000000000000071,0.379999999999999,0.009999999999999787,0.0,8.99,8.98,9.03,9.07,9.15,9.18,6.08,0.16000000000000014,1
20070419,9.39,9.23,9.24,9.19,8.81,8.8,0.16000000000000014,-0.009999999999999787,0.05000000000000071,0.379999999999999,0.009999999999999787,9.02,9.03,9.08,9.17,9.24,9.28,6.08,0.10999999999999943,1
20070420,9.5,9.39,9.23,9.24,9.19,8.81,0.10999999999999943,0.16000000000000014,-0.009999999999999787,0.05000000000000071,0.379999999999999,9.04,9.07,9.12,9.26,9.29,9.35,6.08,-0.0600000000000005,0
20070423,9.44,9.5,9.39,9.23,9.24,9.19,-0.0600000000000005,0.10999999999999943,0.16000000000000014,-0.009999999999999787,0.05000000000000071,9.05,9.09,9.14,9.33,9.29,9.36,6.08,-0.15000000000000036,0
20070424,9.29,9.44,9.5,9.39,9.23,9.24,-0.15000000000000036,-0.0600000000000005,0.10999999999999943,0.16000000000000014,-0.009999999999999787,9.08,9.13,9.19,9.37,9.34,9.4,6.08,0.21000000000000085,1
20070425,9.5,9.29,9.44,9.5,9.39,9.23,0.21000000000000085,-0.15000000000000036,-0.0600000000000005,0.10999999999999943,0.16000000000000014,9.11,9.15,9.21,9.39,9.35,9.41,6.08,-0.11999999999999922,0
20070426,9.38,9.5,9.29,9.44,9.5,9.39,-0.11999999999999922,0.21000000000000085,-0.15000000000000036,-0.0600000000000005,0.10999999999999943,9.13,9.18,9.24,9.42,9.37,9.41,6.08,0.03999999999999915,1
